,1078E,1086,1093,1095E,1097,1104,1104O,9048
10/24/2002,0,0,,0,,0,0.6,
10/25/2002,0,0,,0,,0,0,
10/26/2002,0,0,,0,,0,0,
10/27/2002,0.6,0.3,,1.4,,2,1.3,
10/28/2002,0,0,,0,,0,0,
10/29/2002,0,0,,0,,0,0,
10/30/2002,9.8,0.5,,1.7,,7.5,3,
10/31/2002,0,0,,0,,0,0,
1/11/2002,0,0,,0,,0,0,
2/11/2002,2.1,2.1,,6.2,,5.6,3.3,
3/11/2002,0.3,4.3,,1.8,,1.4,0,
4/11/2002,2.8,4.1,,2.5,,7,2.9,
5/11/2002,7.1,7.4,,11.2,,23,10.6,
6/11/2002,25.2,7.2,,27.3,,30.4,22,
7/11/2002,0.3,1.4,,1.8,,4,2.4,
8/11/2002,2.1,3.1,,2.4,,4,3.4,
9/11/2002,3.8,4.3,,9.3,,5.4,3.1,
10/11/2002,2.5,2.5,,6.6,,11.8,4.9,
11/11/2002,0,0.8,,0,,0,0,
12/11/2002,0,0,,0,,0,0,
11/13/2002,0.5,0.4,,0,,5.7,4.3,
11/14/2002,0,0,,0,,0,0,
11/15/2002,0,0,,0,,0,0,
11/16/2002,0.3,0,,0,,3,3.8,
11/17/2002,3,19.9,,14.2,,1.8,6.6,
11/18/2002,0,0,,0,,0,0,
11/19/2002,16.5,24.2,,19.5,,24,26.6,
11/20/2002,0,1.5,,2.1,,3.4,2.4,
11/21/2002,0,0.3,,0,,0,0,
11/22/2002,0,0,,0,,0,0,
11/23/2002,0,0,,0,,0,0,
11/24/2002,23.3,24.4,,20.8,,19,17.5,
11/25/2002,1.5,2.9,,4.3,,4,0,
11/26/2002,0,0,,0,,0,0,
11/27/2002,0,0,,0,,0,0,
11/28/2002,3.5,7.2,,5.3,,10,7,
11/29/2002,6.6,1.5,,5.4,,14,10.9,
11/30/2002,35.2,17,,18.7,,13,20.8,
1/12/2002,32.3,36.5,,35.1,,27.8,35.6,
2/12/2002,40.2,29.3,,31.6,,65.4,42.5,
3/12/2002,22.3,24.2,,43.5,,37.7,36,
4/12/2002,24.2,16.9,,19.4,,43.2,28.5,
5/12/2002,20.5,7.9,,10.8,,10,14.3,
6/12/2002,20.4,4.6,,17.9,,27,11.2,
7/12/2002,30.3,3.6,,4.1,,5.8,3.8,
8/12/2002,3.5,0.2,,1,,0.9,0.8,
9/12/2002,0.4,0,,0,,0,0,
10/12/2002,0,0,,0,,0,0,
11/12/2002,0,0,,0,,0,0.2,
12/12/2002,0,0,,0,,0,0,
12/13/2002,0,0,,0,,0,0,
12/14/2002,0,0,,0,,0,0,
12/15/2002,0,0,,0,,0,0,
12/16/2002,6,0.4,,0,,5.9,0.6,
12/17/2002,4.4,3.4,,4.5,,3.5,4.8,
12/18/2002,0,0,,0,,0,0,
12/19/2002,0,0,,0,,0,0,
12/20/2002,0,0,,0,,0,0,
12/21/2002,0,0,,0,,0,0,
12/22/2002,0,0,,0,,0,0,
12/23/2002,0,0,,0,,0,0,
12/24/2002,0,0,,0,,0,0,
12/25/2002,0,3.8,,1.8,,5.6,5.2,
12/26/2002,2.6,0,,0,,0,0,
12/27/2002,27.2,14.8,,28.7,,39.2,36.4,
12/28/2002,0.3,0,,0,,0,0,
12/29/2002,0,0,,0,,0,0,
12/30/2002,10.5,6.9,,10.8,,11,12.4,
12/31/2002,7.7,5.5,,5.2,,7.5,7,
1/1/2003,0,0,,0,,0,0,
2/1/2003,0,0,,0,,0,0,
3/1/2003,2.8,,,3.7,,10.1,1.5,
4/1/2003,10.7,20.4,,19.3,,17.4,19.5,
5/1/2003,18.8,8.8,,11.4,,23.7,18.5,
6/1/2003,3.5,0.5,,1.3,,2.4,0.8,
7/1/2003,1.2,,,5.5,,6.2,6,
8/1/2003,9.6,13.9,,14.8,,27.6,22.3,
9/1/2003,3.1,11.8,,11.6,,7,8.5,
10/1/2003,6.5,4.8,,8.1,,9,6.6,
11/1/2003,7.2,8.6,,7.5,,9.6,8.8,
12/1/2003,6.5,0,,0,,0,0.4,
1/13/2003,0,0,,0,,0,0,
1/14/2003,0,0,,0,,0,0,
1/15/2003,0,0,,0,,0,0,
1/16/2003,0,0,,0,,0,0,
1/17/2003,8.4,2.4,,4.8,,6.4,4,
1/18/2003,10.1,4.4,,5.3,,20,10,
1/19/2003,0,0.5,,0,,0,0,
1/20/2003,0,0.4,,0,,1.2,0.3,
1/21/2003,1.7,0,,0,,0,0,
1/22/2003,0,2,,12.2,,17.1,10.2,
1/23/2003,0,0,,0,,0,0,
1/24/2003,11.8,0,,0,,0,0,
1/25/2003,4.5,0.4,,0,,2,1.4,
1/26/2003,0,5.2,,5.2,,14,14.5,
1/27/2003,0.6,1.7,,4.4,,5,4,
1/28/2003,33.5,,,19.6,,26,17,
1/29/2003,50.5,6.4,,18.5,,32.2,23.5,
1/30/2003,40.2,,,19.8,,35.7,24.7,
1/31/2003,9.2,7.8,,21.5,,9.5,1.2,
1/2/2003,27.2,21.5,,21.2,,25.9,23,
2/2/2003,11.5,7.9,,12.7,,10,18,
3/2/2003,27.2,3.4,,23.5,,18.6,13.3,
4/2/2003,21.3,6.3,,18.4,,30,10,
5/2/2003,15.4,9.1,,9.7,,11,8.3,
6/2/2003,0,0,,0,,0,0,
7/2/2003,0,0,,0,,0,0,
8/2/2003,0,0,,0,,0,0,
9/2/2003,0,4.8,,4.1,,5.8,3.3,
10/2/2003,0,0,,0,,0.5,0.3,
11/2/2003,0,0.3,,0,,1.5,1.2,
12/2/2003,0.3,5.9,,2.6,,2.7,5.1,
2/13/2003,35,2.5,,5.1,,8,6.5,
2/14/2003,4.2,1.7,,2.6,,1.9,1.5,
2/15/2003,7.5,0,,0,,0,0.3,
2/16/2003,0,0,,0,,0,0,
2/17/2003,0,0,,0,,0,0,
2/18/2003,0,8.5,,4.4,,10,6.5,
2/19/2003,12.2,2.2,,0,,1,1.4,
2/20/2003,0,0,,0,,0,0,
2/21/2003,0,0,,0,,0,0,
2/22/2003,0,0.2,,0,,0,0,
2/23/2003,0.4,0,,0,,0,0,
2/24/2003,0,0,,0,,0,0,
2/25/2003,0,0.2,,0,,0,0.6,
2/26/2003,0.8,0.7,,0,,0.3,0.3,
2/27/2003,0,0,,0,,0,0,
2/28/2003,0.4,3.5,,1.3,,4.1,3.3,
1/3/2003,0,1.1,,0,,0.2,0.4,
2/3/2003,14.5,12,,12.3,,14.6,12.6,
3/3/2003,0,0,,0,,0,0.2,
4/3/2003,0,0,,0,,0,0,
5/3/2003,0,5.3,,12.5,,24.5,23.8,
6/3/2003,6.7,0,,0,,0,0,
7/3/2003,0,0,,0,,0,0,
8/3/2003,0,0,,0,,0,0,
9/3/2003,0,0,,0,,0,0,
10/3/2003,0,0,,0,,0,0,
11/3/2003,0,0,,0,,0,0,
12/3/2003,0,0,,0,,0,0,
3/13/2003,0,0,,0,,0,0,
3/14/2003,0,0,,0,,0,0,
3/15/2003,0,0,,0,,0,0,
3/16/2003,0,0,,0,,0,0,
3/17/2003,0,0,,0,,0,0,
3/18/2003,0,0,,0,,0,0,
3/19/2003,0,0,,0,,0,0,
3/20/2003,0,0,,0,,0,0,
3/21/2003,0,0,,0,,0,0,
3/22/2003,0,0,,0,,0,0,
3/23/2003,0,0,,0,,0,0,
3/24/2003,0,0,,0,,0,0,
3/25/2003,0,0.2,,0,,0.5,0,
3/26/2003,0,2.7,,1.3,,0.4,1.6,
3/27/2003,2.1,0.2,,3.5,,6.5,5.6,
3/28/2003,2.9,6.5,,7.8,,7.2,4,
3/29/2003,0,0,,0,,0,0,
3/30/2003,0,0,,0,,0,0,
3/31/2003,0,0,,0,,0,0,
1/4/2003,3.2,1.9,,7.4,,9.1,4.7,
2/4/2003,16.3,3.9,,6.6,,14.8,8,
3/4/2003,5.2,1.2,,2.1,,3.7,2.8,
4/4/2003,0,0,,0,,0,0,
5/4/2003,0,0,,0,,0,0,
6/4/2003,0,0,,0,,0,0,
7/4/2003,0,0,,0,,0,0,
8/4/2003,0,0,,0,,1.2,0,
9/4/2003,5.3,3.1,,6.2,,14,8.8,
10/4/2003,3.2,0,,0,,0.3,0,
11/4/2003,7.5,3.2,,7.3,,4,2,
12/4/2003,1.5,0.4,,1,,0.2,0,
4/13/2003,0,3.5,,4.5,,14,7,
4/14/2003,0,2.7,,3.4,,1.1,0.7,
4/15/2003,0,0,,0,,0,0,
4/16/2003,0,0,,0,,0,0,
4/17/2003,0,0,,0,,0,0,
4/18/2003,2.8,0.5,,0,,4,2.5,
4/19/2003,19.2,1.5,,3.5,,2.5,1.8,
4/20/2003,5.7,0,,0,,0,0.3,
4/21/2003,0,0,,0,,0,0,
4/22/2003,0,0,,0,,0,0,
4/23/2003,0,0,,0,,0,0,
4/24/2003,0,0,,0,,0,0,
4/25/2003,0.4,0.7,,0,,1.5,1.2,
4/26/2003,0,0,,0,,0.5,0,
4/27/2003,0,0,,0,,0,0,
4/28/2003,1.8,2.6,,3.6,,4.4,7.6,
4/29/2003,0.7,,,5.7,,5.5,3.3,
4/30/2003,0,0,,1.1,,1.1,0,
1/5/2003,0,0,,0,,2,0.4,
2/5/2003,0,0,,0,,0,0,
3/5/2003,0,0,,0,,0,0,
4/5/2003,12.3,3.9,,3.1,,1.1,0.4,
5/5/2003,20.5,6.1,,14.1,,27.5,23,
6/5/2003,22.2,10.3,,45.4,,62,36.5,
7/5/2003,0,32.8,,,,46.5,42.4,
8/5/2003,0,0,,0,,0,0.3,
9/5/2003,0.5,0,,0,,0,0,
10/5/2003,0,0,,0,,0,0,
11/5/2003,0,0,,0,,0,0,
12/5/2003,1.8,0.5,,4.8,,7.6,3.9,
5/13/2003,0,0,,0,,0,0,
5/14/2003,0,0,,0,,0,0,
5/15/2003,0,0,,0,,0.3,2,
5/16/2003,1.5,0.6,,1,,0.3,0.3,
5/17/2003,0,0,,0,,0,0,
5/18/2003,0,0,,0,,0.9,0,
5/19/2003,0.3,0.2,,0,,5.5,2.4,
5/20/2003,0,0,,0,,0,0,
5/21/2003,0,0,,0,,0,0,
5/22/2003,3,0,,0,,0,0,
5/23/2003,0,5.2,,0.8,,7.5,6.6,
5/24/2003,10.7,4.6,,12.1,,17.2,5.8,
5/25/2003,13.3,2.4,,,,10,10,
5/26/2003,0,0,,0,,0,0,
5/27/2003,0,0,,0,,0,0,
5/28/2003,0,0,,0,,0,0,
5/29/2003,0,0,,0,,0,0,
5/30/2003,0,0,,0,,1,1.4,
5/31/2003,0.4,0.3,,1.4,,1.5,1,
1/6/2003,8.2,1.7,,1.5,,2.5,0.8,
2/6/2003,0,0.3,,0,,0,0.4,
3/6/2003,18.3,0.3,,0,,0.5,0.2,
4/6/2003,0,2.7,,4.9,,4,5.6,
5/6/2003,16.4,0,,0,,0,0,
6/6/2003,0,0,,0,,0,0,
7/6/2003,30.4,37.8,,16.3,,9.5,0.5,
8/6/2003,0,0.9,,0,,0,0,
9/6/2003,0,0,,0,,0,0,
10/6/2003,0,0,,0,,0,0,
11/6/2003,0,0,,0,,0,0,
12/6/2003,0,0,,0,,0,0,
6/13/2003,0,0,,0,,0,0,
6/14/2003,0,0,,0,,0,0,
6/15/2003,0,0.9,,0,,0,0,
6/16/2003,0,1.1,,0,,0,0.4,
6/17/2003,0,0.3,,0,,1.5,0.5,
6/18/2003,0,0.7,,0,,0,0,
6/19/2003,0,0,,0,,0,0,
6/20/2003,0,0,,0,,0,0,
6/21/2003,0,0,,0,,0,0,
6/22/2003,0.8,0.5,,0,,1,2.7,
6/23/2003,0.2,3.3,,3,,0.5,1.7,
6/24/2003,3.8,3,,4,,15,17,
6/25/2003,0,0.7,,0,,3.5,3.3,
6/26/2003,0,0,,0,,0,0.2,
6/27/2003,0.4,0.3,,0,,1.5,1.4,
6/28/2003,0,0,,0,,0,0,
6/29/2003,0,3.7,,1.6,,4,6,
6/30/2003,0,0,,0,,0,0,
1/7/2003,0,0,,0,,0,0,
2/7/2003,1.3,0.9,,0,,2,0.6,
3/7/2003,1.2,2.4,,0,,0,0,
4/7/2003,0,0,,0,,0,0,
5/7/2003,0,0,,0,,0,0,
6/7/2003,0,0,,0,,0.4,0,
7/7/2003,0,0,,0,,0,0,
8/7/2003,0,0,,0,,0,0,
9/7/2003,0,0,,0,,0,0,
10/7/2003,0,0,,0,,0,0,
11/7/2003,0,0,,0,,0,0,
12/7/2003,0,0,,0,,0,0,
7/13/2003,0,0,,0,,0.5,2,
7/14/2003,0,3.1,,0.8,,4.7,5.5,
7/15/2003,2.2,1.5,,1.6,,4,1.5,
7/16/2003,17.8,0,,0,,0,0,
7/17/2003,0,0,,0,,0,0,
7/18/2003,0,0,,0,,0,0,
7/19/2003,0,0,,1.6,,1,0.2,
7/20/2003,0,5.6,,4.5,,12,10,
7/21/2003,0.2,1.4,,1.7,,3.1,3.4,
7/22/2003,0.6,0.3,,0,,0,0,
7/23/2003,0,0,,0,,0,0,
7/24/2003,0,0,,0,,0,0,
7/25/2003,0,0,,0,,0,0,
7/26/2003,13.5,10.9,,11.5,,14.2,25,
7/27/2003,0,0,,0,,8,0.7,
7/28/2003,0,0,,0,,0,0,
7/29/2003,0,0,,0,,0,0,
7/30/2003,0,0,,0,,0.4,0,
7/31/2003,0,0,,0,,0,0,
1/8/2003,0,0,,0,,0,0,
2/8/2003,0,0,,0,,0,0,
3/8/2003,0,0,,0,,0,0,
4/8/2003,0,0,,0,,0,0,
5/8/2003,0,0,,0,,0,0,
6/8/2003,0,0,,0,,0,0,
7/8/2003,0,0,,0,,0,0,
8/8/2003,0,0,,0,,0,0,
9/8/2003,0,0,,0,,0,0,
10/8/2003,0,0,,0,,0,0,
11/8/2003,0,0,,0,,0,0,
12/8/2003,0,0,,0,,0,0,
8/13/2003,0,0,,0,,0,0,
8/14/2003,0,0,,0,,0.7,0,
8/15/2003,3.5,5.2,,8,,4.6,3.1,
8/16/2003,0,4.7,,3.8,,4.5,6.8,
8/17/2003,0,0,,0,,0,0,
8/18/2003,0,0,,0,,0,0,
8/19/2003,8.2,1.7,,4.9,,0.9,0.3,
8/20/2003,0,0,,0,,0,0,
8/21/2003,0,0,,0,,0,0,
8/22/2003,0,0,,0,,0,0,
8/23/2003,0,0,,0,,0,0.4,
8/24/2003,0.5,0,,0,,0,0,
8/25/2003,0,3.4,,5.1,,7.1,3,
8/26/2003,0,0,,0,,0,0,
8/27/2003,0,0,,0,,0,0,
8/28/2003,1.5,0,,0,,0,0,
8/29/2003,0,0,,0,,0,0,
8/30/2003,0.5,0.4,,1,,2.5,3.5,
8/31/2003,6.5,7.2,,7.2,,7.6,6.4,
1/9/2003,0,7.5,,2.1,,4.6,2,
2/9/2003,0.6,0,,0,,0,0,
3/9/2003,0,0,,0,,2.3,1,
4/9/2003,3.2,0,,0,,0,0,
5/9/2003,0,0,,0,,0,0,
6/9/2003,0.8,0,,0,,2.2,1,
7/9/2003,0,1.8,,0,,0,0,
8/9/2003,16.4,16.8,,20.2,,30.5,23.5,
9/9/2003,0,0,,1.3,,2.5,0.5,
10/9/2003,0,0.1,,0,,0.7,0,
11/9/2003,0.8,1.9,,2.3,,0.6,1.5,
12/9/2003,0,0,,0,,0,0,
9/13/2003,0,0,,0,,0,0,
9/14/2003,0,0,,0,,0,0,
9/15/2003,0,0,,0,,0,0,
9/16/2003,0,0,,0,,0,0,
9/17/2003,0,0,,0,,0,0,
9/18/2003,0,0,,0,,0,0,
9/19/2003,0,0,,0,,0,0,
9/20/2003,0,0,,0,,0,0,
9/21/2003,0,0,,0,,0,0,
9/22/2003,1.5,10.8,,19.3,,15.6,17,
9/23/2003,2.4,1.9,,3.3,,5,6,
9/24/2003,0,0,,0,,0,0,
9/25/2003,0,0,,0,,0,0,
9/26/2003,0,0,,0,,0,0,
9/27/2003,0,3.4,,4.3,,2.4,1.1,
9/28/2003,1.6,2.1,,2.3,,16,2.8,
9/29/2003,0,3.3,,6.1,,4,3,
9/30/2003,1.2,0.7,,0.5,,2.5,1.8,
1/10/2003,2.8,0,,0,,3.8,1,
2/10/2003,7.2,3,,4.5,,5,4.3,
3/10/2003,4.1,,,6.2,,4,6.2,
4/10/2003,15.4,21.7,,23.3,,28.9,20.5,
5/10/2003,8.2,1.5,,4,,3.5,1.4,
6/10/2003,0,0,,0,,0,0,
7/10/2003,5.2,5.7,,3.8,,4.4,4.4,
8/10/2003,3,6.6,,11.3,,5,4.7,
9/10/2003,0,0.5,,1.2,,0.5,1.2,
10/10/2003,0,0,,0,,0,0,
11/10/2003,0,0.9,,0.7,,0,0,
12/10/2003,3.3,6.1,,2.8,,9.8,5.5,
10/13/2003,9.1,5.2,,10.3,,7.6,3.6,
10/14/2003,1.2,6.9,,2.3,,0.3,0.3,
10/15/2003,3.2,0.8,,1.1,,0.2,0,
10/16/2003,0,0,,0,,0,0,
10/17/2003,0,0,,0,,0,0,
10/18/2003,0.6,0.3,,1.2,,1,,
10/19/2003,2.8,13,,7.1,,12.3,,
10/20/2003,5.4,5.9,,6.4,,20,,
10/21/2003,0,2,,0.5,,3.6,36.6,
10/22/2003,18.5,16.4,,15,,33.9,24,
10/23/2003,17.9,15.7,,11.2,,30,34.4,
10/24/2003,0,0,,0,,0,0,
10/25/2003,2.4,0.3,,0.7,,0.9,0.7,
10/26/2003,3.5,10.1,,6.1,,4.4,4.8,
10/27/2003,8.3,17.9,,15.6,,18.3,14.4,
10/28/2003,15.6,9.3,,8.6,,11,11.5,
10/29/2003,17.1,18,,23.8,,24.5,30,
10/30/2003,4.2,10.4,,27.7,,21,16.8,
10/31/2003,12.2,15.3,,13.5,,22.2,16.5,
1/11/2003,6.1,3.2,,13,,15.5,16.7,
2/11/2003,0,0,,0,,0,0,
3/11/2003,0,0,,0,,0,0,
4/11/2003,0,0,,0,,0,0,
5/11/2003,0.3,0,,0,,0,0,
6/11/2003,0,0,,0,,0,0,
7/11/2003,0,0,,0,,0,0,
8/11/2003,3.7,13.5,,12.5,,10.6,9.3,
9/11/2003,0,0,,0.4,,0,0,
10/11/2003,0,0,,0,,0,0,
11/11/2003,8.8,9.5,,6.8,,8,6.3,
12/11/2003,0.3,0.4,,6.2,,6,4.6,
11/13/2003,8.8,2.4,,3.1,,2.5,4.3,
11/14/2003,0,0,,0,,0,0.8,
11/15/2003,13,0.9,,0.5,,,4.4,
11/16/2003,11.5,8.7,,22.8,,42,16,
11/17/2003,0,0,,0,,0,0,
11/18/2003,0,0,,0,,0,0,
11/19/2003,0,0,,0,,0,0,
11/20/2003,0,0,,0,,0,0,
11/21/2003,0,0,,0,,0,0,
11/22/2003,2.7,1.3,,1.7,,4.6,2,
11/23/2003,11.2,20.2,,18.3,,28.3,26,
11/24/2003,1.5,6.2,,12.1,,13.7,13.2,
11/25/2003,0,1.6,,0.7,,0,0.3,
11/26/2003,27.5,34.5,,16.2,,29,26,
11/27/2003,10.2,16.2,,15.2,,11.5,10.6,
11/28/2003,1.1,0.7,,0.3,,0.9,0.6,
11/29/2003,4.2,1.5,,2.3,,2.3,0.8,
11/30/2003,13.8,13.8,,19.2,,17.5,18,
1/12/2003,23.3,24.5,,32.6,,37.5,47,
2/12/2003,3.1,7.9,,7.5,,3,3.6,
3/12/2003,7.3,3.2,,9,,8.4,6.7,
4/12/2003,1.2,10.4,,,,3,4.3,
5/12/2003,0,0.2,,15.9,,0,0,
6/12/2003,0,0,,0,,0,0,
7/12/2003,0,0,,0,,0,0,
8/12/2003,0,0,,0,,0,0,
9/12/2003,0.6,0.6,,0,,0.4,0,
10/12/2003,0.4,0,,0,,1.5,0,
11/12/2003,15.5,3.9,,7.8,,8,6.3,
12/12/2003,0,0,,0,,0,0,
12/13/2003,2.7,1.3,,2.4,,3,3.8,
12/14/2003,7.2,10.9,,9.3,,17.6,11.7,
12/15/2003,0,0,,0,,0,0,
12/16/2003,0,0,,0,,0,0,
12/17/2003,0,0,,0,,0,0,
12/18/2003,5.7,4.4,,5.9,,5.8,2,
12/19/2003,6.6,4.6,,5.1,,16,4.3,
12/20/2003,1.2,2.1,,2.6,,10.1,3.3,
12/21/2003,20.2,12.7,,19.2,,16.1,9.5,
12/22/2003,2.1,0.9,,4.7,,4,1.6,
12/23/2003,7.2,9.2,,3.8,,5,3.6,
12/24/2003,1.6,4.4,,2.5,,2,0.4,
12/25/2003,0,0,,0,,0,0,
12/26/2003,0,4.5,,0,,0,9.5,
12/27/2003,28.4,12.8,,23.3,,38,27.5,
12/28/2003,14.3,5.4,,12.2,,12.1,8,
12/29/2003,24.2,20.4,,26.5,,31.8,22.5,
12/30/2003,12,8.3,,13.4,,7.6,2.5,
12/31/2003,11.5,3.1,,5.2,,13.7,4.5,
1/1/2004,14.7,7.3,,17.7,,26.5,21,
2/1/2004,9.5,3.3,,2.5,,14.3,9,
3/1/2004,30.5,26.2,,30.2,,52,44.6,
4/1/2004,1.5,0.3,,4.2,,2.3,1,
5/1/2004,0,0,,0,,0,0,
6/1/2004,0,0,,0,,0,0,
7/1/2004,0,0,,0,,0,0,
8/1/2004,0,0.4,,0.6,,0,0.3,
9/1/2004,0,0,,0.4,,0,0,
10/1/2004,0.5,0,,0,,0,0,
11/1/2004,0,0.5,,0,,0,0,
12/1/2004,0,0,,0,,0,0,
1/13/2004,6.1,8.1,,4,,14.2,12.5,
1/14/2004,4.5,4.8,,6.2,,0,1.2,
1/15/2004,0,0,,0,,0,0,
1/16/2004,7.2,3,,6.5,,8.2,4.6,
1/17/2004,42.3,10.7,,19.4,,32.7,20,
1/18/2004,24.3,1.7,,6.7,,3,2.4,
1/19/2004,0.3,0,,0,,0,0,
1/20/2004,0.3,0.3,,0,,0.7,0,
1/21/2004,0,0.1,,1.2,,0,0,
1/22/2004,16.2,9.2,,7.8,,13.2,16.2,
1/23/2004,25.3,20.1,,35.5,,67.4,36,
1/24/2004,3.4,1.5,,6.8,,5.7,1.6,
1/25/2004,7.7,7.7,,10.8,,12.9,6.5,
1/26/2004,11.3,8,,10.3,,14.6,14,
1/27/2004,21.5,21.1,,38.5,,24.7,24.2,
1/28/2004,6.7,3.9,,1.5,,1.5,2.1,
1/29/2004,0.6,0,,0,,0,0,
1/30/2004,6.5,0,,0,,1.7,1,
1/31/2004,0,0.3,,0.5,,0,0,
1/2/2004,0,0,,0,,0,0,
2/2/2004,0,0,,0,,0,0,
3/2/2004,0,0,,0,,0,0,
4/2/2004,0,0,,0,,0,0,
5/2/2004,0,0,,0,,0,0,
6/2/2004,0,0,,1.2,,5.5,1,
7/2/2004,0,0,,0,,0,0,
8/2/2004,0,0,,0,,0,0,
9/2/2004,0,0,,0,,0,0,
10/2/2004,0,0,,0,,0,0,
11/2/2004,0,0,,0,,0,0,
12/2/2004,0,0,,0,,0,0,
2/13/2004,0,0,,0,,0,0,
2/14/2004,0,0,,0,,0.3,0.7,
2/15/2004,0.4,0,,0,,0.5,0,
2/16/2004,0.6,0,,0,,0,0,
2/17/2004,0,0,,0,,0,0,
2/18/2004,3.8,3.5,,5.3,,3.3,0.5,
2/19/2004,28.5,19,,20.8,,25.9,20.5,
2/20/2004,2.5,0.4,,1.6,,,0,
2/21/2004,4.2,4,,4.4,,15,2.5,
2/22/2004,3.6,4.7,,,,1,0,
2/23/2004,2.2,7.6,,10.7,,3.7,3.5,
2/24/2004,0,0,,0,,0,0,
2/25/2004,10.8,11.4,,13.6,,17.2,17.6,
2/26/2004,17.7,9.8,,22.3,,26,27,
2/27/2004,26.2,11.8,,32.1,,51.3,37.5,
2/28/2004,31.4,16.9,,26.7,,36.7,22,
2/29/2004,27.3,13.4,,13,,15.2,6,
1/3/2004,3.8,3,,3.3,,1,3.1,
2/3/2004,0,0,,0,,0,0,
3/3/2004,0,0,,0,,0,0,
4/3/2004,0,0,,0,,0,0,
5/3/2004,7.1,4.7,,,,17.5,5,
6/3/2004,3.2,2.6,,7.7,,3.7,2.4,
7/3/2004,0,0,,0,,0,0,
8/3/2004,0,0,,0,,0,0,
9/3/2004,1.5,0,,0.9,,4.4,3.6,
10/3/2004,0,2.7,,0,,0.2,0,
11/3/2004,2.2,1.8,,3.6,,4.6,3.5,
12/3/2004,14.4,10.2,,13.7,,13.4,20,
3/13/2004,0,0,,0,,0,0,
3/14/2004,0,0,,0,,0,0,
3/15/2004,0,0,,0,,0,0,
3/16/2004,0,0,,0,,0,0,
3/17/2004,0,0,,0,,0,0,
3/18/2004,0,0,,0,,0,0,
3/19/2004,0,0,,0,,0,0,
3/20/2004,0,0,,0,,0,0,
3/21/2004,6.2,10.7,,11.2,,25,16,
3/22/2004,28.5,17.5,,16.8,,20.5,23.5,
3/23/2004,24.3,15.4,,21.6,,36,28,
3/24/2004,18.1,5.7,,4.4,,10.7,10.5,
3/25/2004,7.2,11.8,,10.9,,12,9.5,
3/26/2004,1,0.5,,0,,4.9,1.6,
3/27/2004,0.7,1.5,,2.2,,1.7,0.7,
3/28/2004,1.5,0,,1,,0,0,
3/29/2004,1.7,0,,0.5,,0,0.2,
3/30/2004,23.5,11.2,,11.7,,15.6,10.6,
3/31/2004,0,0.8,,0,,0,0,
1/4/2004,0,0,,0,,0,0,
2/4/2004,0,0,,0,,0,0,
3/4/2004,0,0,,0,,0,0,
4/4/2004,0,0,,0,,0,0,
5/4/2004,0,0,,0,,0.5,0,
6/4/2004,3.4,2.7,,4.6,,5.3,5,
7/4/2004,4.4,1.6,,6.6,,10,4,
8/4/2004,12.5,6.5,,10.9,,17.8,5.4,
9/4/2004,20,8.6,,13.4,,6.7,11.6,
10/4/2004,16.3,16.1,,12.5,,6.9,6.6,
11/4/2004,3.5,11.9,,11.2,,6.8,5,
12/4/2004,0.5,0,,0.4,,7.2,6.7,
4/13/2004,1.2,0.6,,1.9,,1.3,0.4,
4/14/2004,0.2,0,,0,,0,0,
4/15/2004,0,0,,0,,0,0,
4/16/2004,3.3,2,,6,,11.5,6.8,
4/17/2004,1,1.6,,0.6,,0.8,1.6,
4/18/2004,6.2,9,,10.3,,18.2,8,
4/19/2004,0,1.2,,0,,0.3,0.5,
4/20/2004,0,0,,0,,2.3,0,
4/21/2004,23.5,28.2,,30.7,,23.7,21.5,
4/22/2004,0.5,1.2,,2.6,,1,0,
4/23/2004,0,0,,0,,0,0,
4/24/2004,0,0,,0,,0,0,
4/25/2004,0,0,,0,,0,0,
4/26/2004,0,0,,0,,0,0,
4/27/2004,6.5,17.4,,7.1,,40.4,29,
4/28/2004,0.3,5.2,,3.6,,5.5,2.6,
4/29/2004,6.2,7.3,,11.5,,29,20,
4/30/2004,1.1,0,,0,,0,0,
1/5/2004,12.1,5.9,,1.8,,4.1,3.3,
2/5/2004,0,0,,2.7,,0.4,1.6,
3/5/2004,1.4,0,,1,,1.2,0.7,
4/5/2004,6,15.3,,14.7,,16.9,15,
5/5/2004,8.2,12.2,,11.8,,13.4,9.8,
6/5/2004,16.1,17.1,,12.7,,25.7,15.5,
7/5/2004,14,10.8,,13.8,,13.5,18.5,
8/5/2004,0.4,0,,0,,0,0,
9/5/2004,6.3,3.5,,3.5,,13.2,6,
10/5/2004,1.5,5.6,,,,4,4,
11/5/2004,2.3,6.9,,10.2,,13.8,7.2,
12/5/2004,0.6,0.4,,2.5,,16,12.3,
5/13/2004,0,0,,0,,0.3,0,
5/14/2004,0,0,,0,,0,0,
5/15/2004,0,0,,0,,0,0,
5/16/2004,0,0,,0,,0,0,
5/17/2004,0,0,,0,,0,0,
5/18/2004,0,0,,0,,0,0,
5/19/2004,0,0,,0,,0,0,
5/20/2004,0,0,,0,,0,0,
5/21/2004,0,0,,,,0,0,
5/22/2004,0.4,19.4,,12.9,,13.3,16.5,
5/23/2004,0,0,,0,,0,0,
5/24/2004,0,0,,0,,1,1.8,
5/25/2004,20.4,4.3,,6.6,,2.3,7.5,
5/26/2004,0,0,,0,,0.8,0,
5/27/2004,0,0,,0,,0,0,
